Episode,Env,Steps,Reward
34444,0,9,1.0
34444,0,22,1.0
34444,0,21,1.0
34444,0,29,1.0
34444,0,32,1.0
34444,0,21,1.0
34445,1,116,1.0
34445,1,54,1.0
34445,1,58,1.0
34445,1,22,1.0
34445,1,37,1.0
34445,1,65,1.0
34445,1,13,1.0
34445,1,33,1.0
34445,1,15,1.0
34445,1,35,1.0
34447,0,48,1.0
34447,1,37,1.0
34447,0,1,1.0
34447,1,144,1.0
34447,1,13,1.0
34447,1,25,1.0
34447,1,26,1.0
34447,1,20,1.0
34447,1,41,1.0
34449,1,47,1.0
34449,1,47,1.0
34449,1,71,1.0
34449,0,31,1.0
34449,0,97,1.0
34449,0,106,1.0
34449,0,50,1.0
34450,0,63,1.0
34450,0,27,1.0
34450,0,71,1.0
34451,0,493,1.0
34451,0,207,1.0
34451,0,47,1.0
34451,0,42,1.0
34451,0,68,1.0
34452,0,225,1.0
34452,0,116,1.0
34452,0,103,1.0
34452,0,40,1.0
34453,1,80,1.0
34453,1,18,1.0
34453,1,71,1.0
34453,0,22,1.0
34453,1,3,1.0
34453,0,47,1.0
34453,1,224,1.0
34453,1,22,1.0
34453,1,32,1.0
34453,1,15,1.0
34454,1,66,1.0
34454,1,12,1.0
34454,1,16,1.0
34454,1,68,1.0
34454,1,27,1.0
34454,1,17,1.0
34454,1,49,1.0
34454,1,64,1.0
34454,1,17,1.0
34454,1,50,1.0
34454,1,37,1.0
34455,0,541,1.0
34456,1,543,1.0
34457,1,64,1.0
34457,1,15,1.0
34457,1,144,1.0
34457,1,228,1.0
34457,1,23,1.0
34457,0,13,1.0
34458,1,84,1.0
34458,1,199,1.0
34458,1,21,1.0
34458,1,13,1.0
34458,1,19,1.0
34458,1,31,1.0
34458,1,12,1.0
34458,1,15,1.0
34458,1,22,1.0
34458,1,43,1.0
34459,1,124,1.0
34459,1,47,1.0
34459,0,21,1.0
34459,1,0,1.0
34459,1,91,1.0
34459,0,90,1.0
34459,0,55,1.0
34459,0,82,1.0
34459,0,26,1.0
34459,0,13,1.0
34460,0,34,1.0
34460,0,38,1.0
34460,1,58,1.0
34462,0,23,1.0
34462,0,50,1.0
34462,0,76,1.0
34462,1,180,1.0
34462,1,131,1.0
34463,1,161,1.0
34465,0,14,1.0
34465,1,7,1.0
34465,0,33,1.0
34465,0,20,1.0
34465,0,189,1.0
34465,0,36,1.0
34467,1,46,1.0
34467,0,19,1.0
34467,1,18,1.0
34467,0,7,1.0
34467,1,5,1.0
34467,0,5,1.0
34467,0,69,1.0
34469,0,17,1.0
34469,1,4,1.0
34469,1,29,1.0
34469,0,1,1.0
34471,0,26,1.0
34471,0,40,1.0
34471,1,9,1.0
34471,1,167,1.0
34471,1,28,1.0
34471,1,21,1.0
34471,1,40,1.0
34471,0,31,1.0
34472,0,432,1.0
34472,0,23,1.0
34472,0,11,1.0
34472,0,17,1.0
34472,0,23,1.0
34473,0,314,1.0
34473,0,22,1.0
34473,0,42,1.0
34473,0,35,1.0
34473,0,46,1.0
34473,0,20,1.0
34473,1,17,1.0
34473,0,10,1.0
34473,1,12,1.0
34473,0,4,1.0
34473,1,32,1.0
34474,0,79,1.0
34474,1,22,1.0
34474,1,31,1.0
34474,0,84,1.0
34474,1,16,1.0
34474,0,17,1.0
34474,0,28,1.0
34474,0,12,1.0
34474,0,16,1.0
34474,1,16,1.0
34474,0,17,1.0
34474,0,28,1.0
34474,0,59,1.0
34474,0,76,1.0
34474,0,50,1.0
34475,0,44,1.0
34475,0,35,1.0
34476,1,887,1.0
34476,1,19,1.0
34477,1,102,1.0
34477,0,58,1.0
34477,0,17,1.0
34477,0,104,1.0
34477,0,18,1.0
34477,0,24,1.0
34477,0,46,1.0
34477,0,69,1.0
34477,0,49,1.0
34479,1,16,1.0
34479,0,13,1.0
34479,0,23,1.0
34479,0,82,1.0
34481,0,15,1.0
34481,1,113,1.0
34482,0,658,1.0
34482,0,27,1.0
34483,1,608,1.0
34483,1,32,1.0
34483,1,24,1.0
34484,1,50,1.0
34484,1,22,1.0
34484,1,13,1.0
34484,1,46,1.0
34484,0,42,1.0
34484,0,16,1.0
34484,0,18,1.0
34484,0,12,1.0
34484,0,59,1.0
34484,0,41,1.0
34484,1,197,1.0
34485,1,25,1.0
34485,1,20,1.0
34485,1,119,1.0
34485,1,20,1.0
34485,1,31,1.0
34486,0,766,1.0
34487,1,280,1.0
34487,1,42,1.0
34487,1,43,1.0
34487,1,71,1.0
34487,1,32,1.0
34487,1,26,1.0
34487,1,24,1.0
34488,1,68,1.0
34488,1,13,1.0
34488,1,129,1.0
34488,1,134,1.0
34488,1,21,1.0
34489,0,280,1.0
34489,0,36,1.0
34489,0,12,1.0
34489,0,24,1.0
34489,0,19,1.0
34489,0,256,1.0
34490,1,388,1.0
34490,1,94,1.0
34490,1,24,1.0
34491,1,23,1.0
34492,0,717,1.0
34492,0,30,1.0
34492,0,20,1.0
34492,0,17,1.0
34492,0,22,1.0
34492,0,20,1.0
34492,0,27,1.0
34492,0,27,1.0
34492,0,78,1.0
34493,0,37,1.0
34493,1,19,1.0
34493,1,21,1.0
34493,0,30,1.0
34493,0,104,1.0
34495,1,27,1.0
34495,0,5,1.0
34495,1,47,1.0
34495,1,60,1.0
34495,1,51,1.0
34495,1,36,1.0
34495,1,15,1.0
34497,0,46,1.0
34497,0,10,1.0
34497,0,14,1.0
34497,0,376,1.0
34498,0,72,1.0
34498,0,24,1.0
34498,0,68,1.0
34498,0,46,1.0
34498,0,68,1.0
34498,0,36,1.0
34500,0,36,1.0
34500,0,13,1.0
34500,0,36,1.0
34500,0,24,1.0
34502,1,15,1.0
34502,1,36,1.0
34502,1,12,1.0
34502,1,75,1.0
34502,1,122,1.0
34503,1,407,1.0
34503,1,50,1.0
34503,1,134,1.0
34503,1,17,1.0
34504,0,180,1.0
34504,0,63,1.0
34504,0,12,1.0
34505,1,771,1.0
34505,1,25,1.0
34505,1,56,1.0
34506,0,186,1.0
34509,0,29,1.0
34509,0,42,1.0
34509,0,12,1.0
34509,0,66,1.0
34510,0,503,1.0
34511,1,371,1.0
34511,1,24,1.0
34511,1,27,1.0
34511,1,24,1.0
34511,1,17,1.0
34511,1,59,1.0
34511,1,14,1.0
34513,0,32,1.0
34513,0,46,1.0
34513,0,10,1.0
34514,0,476,1.0
34514,0,18,1.0
34514,0,208,1.0
34514,0,49,1.0
34514,0,32,1.0
34514,0,92,1.0
34514,0,36,1.0
34515,0,12,1.0
34515,0,21,1.0
34515,0,18,1.0
34515,0,15,1.0
34515,1,137,1.0
34515,1,22,1.0
34515,1,41,1.0
34515,1,152,1.0
34515,1,24,1.0
34515,1,16,1.0
34515,0,20,1.0
34515,1,9,1.0
34515,0,9,1.0
34516,1,58,1.0
34516,1,35,1.0
34516,0,61,1.0
34516,1,5,1.0
34516,1,16,1.0
34516,0,3,1.0
34516,1,21,1.0
34516,0,115,1.0
34516,0,21,1.0
34516,0,162,1.0
34518,1,26,1.0
34518,0,19,1.0
34518,1,7,1.0
34518,1,20,1.0
34518,0,26,1.0
34518,0,90,1.0
34518,1,4,1.0
34518,1,27,1.0
34518,1,17,1.0
34518,1,71,1.0
34518,1,24,1.0
34518,1,16,1.0
34519,1,366,1.0
34519,1,10,1.0
34519,1,10,1.0
34519,1,20,1.0
34520,0,455,1.0
34520,0,58,1.0
34520,0,16,1.0
34520,0,40,1.0
34520,0,119,1.0
34522,0,66,1.0
34522,0,20,1.0
34522,0,100,1.0
34522,0,39,1.0
34522,0,27,1.0
34522,1,24,1.0
34522,1,50,1.0
34523,0,406,1.0
34523,0,32,1.0
34523,0,49,1.0
34523,0,110,1.0
34523,1,13,1.0
34523,0,14,1.0
34524,0,88,1.0
34525,1,917,1.0
34525,1,35,1.0
34526,1,34,1.0
34526,0,32,1.0
34526,1,11,1.0
34526,1,25,1.0
34526,1,43,1.0
34526,1,17,1.0
34526,0,26,1.0
34526,1,0,1.0
34526,0,13,1.0
34526,1,0,1.0
34526,0,16,1.0
34526,1,0,1.0
34526,1,15,1.0
34526,0,8,1.0
34526,1,10,1.0
34526,0,13,1.0
34526,0,56,1.0
34526,1,37,1.0
34526,1,22,1.0
34526,1,35,1.0
34527,0,243,1.0
34528,0,541,1.0
34528,0,16,1.0
34528,0,21,1.0
34528,1,200,1.0
34528,1,22,1.0
34528,1,15,1.0
34528,1,14,1.0
34529,0,45,1.0
34529,1,41,1.0
34529,0,6,1.0
34529,0,28,1.0
34529,0,23,1.0
34529,0,12,1.0
34529,1,257,1.0
34529,1,62,1.0
34529,1,18,1.0
34529,1,22,1.0
34530,1,27,1.0
34530,1,29,1.0
34530,1,40,1.0
34530,1,21,1.0
34530,1,13,1.0
34530,1,35,1.0
34530,1,39,1.0
34530,0,20,1.0
34530,0,18,1.0
34530,1,4,1.0
34530,0,17,1.0
34530,1,30,1.0
34530,0,39,1.0
34530,0,14,1.0
34530,0,14,1.0
34530,0,47,1.0
34530,1,46,1.0
34530,1,14,1.0
34531,0,210,1.0
34531,0,16,1.0
34531,0,77,1.0
34531,0,170,1.0
34531,0,22,1.0
34531,0,27,1.0
34532,0,474,1.0
34532,1,23,1.0
34533,1,30,1.0
34533,1,35,1.0
34533,0,36,1.0
34533,0,15,1.0
34534,0,432,1.0
34534,0,14,1.0
34534,0,15,1.0
34534,0,40,1.0
34534,0,266,1.0
34534,0,39,1.0
34534,0,26,1.0
34534,0,35,1.0
34534,0,12,1.0
34535,1,91,1.0
34535,1,10,1.0
34535,1,72,1.0
34535,1,144,1.0
34535,1,24,1.0
34535,0,25,1.0
34535,0,122,1.0
34535,0,20,1.0
34536,0,174,1.0
34536,0,102,1.0
34536,0,21,1.0
34536,0,18,1.0
34536,0,23,1.0
34536,0,10,1.0
34536,0,109,1.0
34537,0,255,1.0
34537,0,18,1.0
34537,0,24,1.0
34537,0,141,1.0
34537,0,14,1.0
34537,1,68,1.0
34539,0,17,1.0
34539,1,40,1.0
34539,1,24,1.0
34539,1,19,1.0
34539,0,22,1.0
34539,1,8,1.0
34539,0,20,1.0
34539,1,9,1.0
34539,1,27,1.0
34539,0,1,1.0
34539,0,27,1.0
34539,0,11,1.0
34539,0,21,1.0
34539,0,29,1.0
34539,0,24,1.0
34539,0,112,1.0
34539,1,8,1.0
34539,1,38,1.0
34541,1,16,1.0
34541,1,24,1.0
34541,1,48,1.0
34541,1,19,1.0
34541,1,23,1.0
34541,1,31,1.0
34541,0,54,1.0
34541,0,19,1.0
34541,0,16,1.0
34541,0,69,1.0
34541,0,25,1.0
34541,0,22,1.0
34541,0,13,1.0
34541,0,20,1.0
34541,0,44,1.0
34542,0,67,1.0
34542,0,12,1.0
34542,0,14,1.0
34542,0,22,1.0
34542,0,47,1.0
34542,0,40,1.0
34543,1,528,1.0
34543,1,51,1.0
34543,1,26,1.0
34543,1,26,1.0
34543,1,16,1.0
34543,1,105,1.0
34545,1,18,1.0
34545,1,16,1.0
34547,1,36,1.0
34547,1,15,1.0
34547,1,19,1.0
34547,0,42,1.0
34547,1,1,1.0
34547,0,64,1.0
34547,0,10,1.0
34549,1,31,1.0
34549,0,2,1.0
34549,1,110,1.0
34549,1,24,1.0
34551,1,10,1.0
34551,1,12,1.0
34551,0,5,1.0
34551,0,35,1.0
34551,0,22,1.0
34551,0,19,1.0
34553,0,27,1.0
34553,1,84,1.0
34553,1,22,1.0
34553,1,128,1.0
34553,1,15,1.0
34553,1,17,1.0
34553,1,18,1.0
34553,1,34,1.0
34553,1,116,1.0
34553,1,34,1.0
34555,1,13,1.0
34555,1,164,1.0
34557,0,92,1.0
34557,1,17,1.0
34557,1,23,1.0
34557,1,121,1.0
34557,1,47,1.0
34559,1,20,1.0
34559,1,58,1.0
34559,1,50,1.0
34560,0,496,1.0
34560,1,170,1.0
34560,1,42,1.0
34560,1,18,1.0
34560,1,99,1.0
34560,1,17,1.0
34562,0,35,1.0
34562,0,14,1.0
34562,1,2,1.0
34562,1,22,1.0
34564,0,113,1.0
34565,1,399,1.0
34565,0,64,1.0
34565,1,9,1.0
34565,0,38,1.0
34565,0,54,1.0
34565,0,19,1.0
34566,0,633,1.0
34567,1,275,1.0
34567,1,77,1.0
34569,0,16,1.0
34569,0,407,1.0
34569,0,16,1.0
34571,1,14,1.0
34571,0,21,1.0
34571,0,92,1.0
34571,0,367,1.0
34572,0,132,1.0
34574,0,31,1.0
34574,0,14,1.0
34574,1,1,1.0
34574,0,37,1.0
34574,0,18,1.0
34574,0,102,1.0
34574,0,104,1.0
34574,0,20,1.0
34576,0,34,1.0
34576,0,17,1.0
34576,1,102,1.0
34576,0,99,1.0
34576,0,26,1.0
34576,0,28,1.0
34576,0,18,1.0
34576,1,3,1.0
34576,1,31,1.0
34578,1,35,1.0
34578,0,7,1.0
34578,1,10,1.0
34578,0,44,1.0
34578,0,12,1.0
34578,0,28,1.0
34578,0,15,1.0
34578,0,13,1.0
34578,0,151,1.0
34578,0,77,1.0
34578,0,58,1.0
34579,1,452,1.0
34580,1,320,1.0
34580,1,64,1.0
34580,1,83,1.0
34580,1,12,1.0
34580,1,63,1.0
34582,1,246,1.0
34582,1,12,1.0
34582,1,17,1.0
34582,1,30,1.0
34582,1,47,1.0
34582,1,28,1.0
34583,0,124,1.0
34583,1,9,1.0
34583,0,167,1.0
34583,0,12,1.0
34583,1,44,1.0
34583,1,16,1.0
34583,0,10,1.0
34583,0,81,1.0
34585,1,35,1.0
34585,1,26,1.0
34585,1,27,1.0
34585,1,11,1.0
34585,1,229,1.0
34585,1,26,1.0
34587,1,190,1.0
34587,1,15,1.0
34587,1,16,1.0
34587,1,14,1.0
34587,1,23,1.0
34589,0,17,1.0
34589,0,25,1.0
34589,1,43,1.0
34589,1,17,1.0
34589,1,19,1.0
34591,0,14,1.0
34591,0,42,1.0
34591,0,15,1.0
34591,0,30,1.0
34591,0,28,1.0
34591,0,26,1.0
34593,0,20,1.0
34593,1,8,1.0
34593,1,31,1.0
34593,0,349,1.0
34593,0,16,1.0
34593,0,19,1.0
34593,0,26,1.0
34595,0,68,1.0
34595,1,5,1.0
34595,0,12,1.0
34595,1,46,1.0
34595,1,18,1.0
34595,0,295,1.0
34597,0,18,1.0
34597,0,33,1.0
34597,1,20,1.0
34597,0,69,1.0
34597,0,51,1.0
34597,1,16,1.0
34597,0,16,1.0
34597,0,23,1.0
34597,1,24,1.0
34597,0,9,1.0
34597,1,5,1.0
34597,1,19,1.0
34597,0,2,1.0
34597,0,18,1.0
34597,0,26,1.0
34597,1,27,1.0
34597,0,6,1.0
34597,1,36,1.0
34597,0,12,1.0
34597,1,5,1.0
34597,1,16,1.0
34597,0,10,1.0
34599,1,22,1.0
34599,1,35,1.0
34599,1,66,1.0
34599,1,22,1.0
34599,1,205,1.0
34599,1,31,1.0
34600,1,142,1.0
34600,1,189,1.0
34600,1,86,1.0
34600,1,75,1.0
34600,0,29,1.0
34600,0,22,1.0
34600,0,31,1.0
34600,0,19,1.0
34600,0,20,1.0
34601,0,17,1.0
34601,0,90,1.0
34601,0,14,1.0
34602,1,385,1.0
34602,1,38,1.0
34603,0,595,1.0
34604,1,420,1.0
34604,1,118,1.0
34604,1,198,1.0
34604,1,126,1.0
34605,1,16,1.0
34605,0,18,1.0
34605,1,11,1.0
34605,0,15,1.0
34605,1,8,1.0
34605,1,49,1.0
34605,0,17,1.0
34605,1,68,1.0
34605,1,15,1.0
34605,1,24,1.0
34606,0,409,1.0
34607,1,609,1.0
34607,1,22,1.0
34608,0,389,1.0
34608,0,16,1.0
34608,0,13,1.0
34609,1,596,1.0
34609,1,21,1.0
34610,0,462,1.0
34610,0,48,1.0
34610,0,156,1.0
34610,0,22,1.0
34611,0,46,1.0
34611,0,54,1.0
34611,0,38,1.0
34611,0,22,1.0
34611,1,220,1.0
34611,0,1,1.0
34611,1,11,1.0
34611,1,26,1.0
34611,1,16,1.0
34611,1,29,1.0
34612,1,266,1.0
34612,1,45,1.0
34612,1,51,1.0
34613,1,402,1.0
34613,0,192,1.0
34613,0,19,1.0
34613,0,14,1.0
34613,0,34,1.0
34614,0,15,1.0
34614,0,13,1.0
34614,0,34,1.0
34614,0,106,1.0
34614,0,25,1.0
34614,0,24,1.0
34615,1,561,1.0
34616,0,467,1.0
34616,0,111,1.0
34617,0,208,1.0
34617,0,58,1.0
34617,0,45,1.0
34617,1,145,1.0
34617,1,22,1.0
34618,0,616,1.0
34618,0,33,1.0
34618,0,28,1.0
34619,0,25,1.0
34619,0,56,1.0
34619,0,10,1.0
34619,0,79,1.0
34619,0,24,1.0
34619,0,16,1.0
34619,1,159,1.0
34620,0,245,1.0
34620,0,90,1.0
34620,0,14,1.0
34620,0,127,1.0
34620,0,21,1.0
34620,0,33,1.0
34620,0,42,1.0
34621,1,443,1.0
34621,1,19,1.0
34621,1,36,1.0
34621,1,10,1.0
34621,1,21,1.0
34622,1,35,1.0
34622,1,20,1.0
34622,1,29,1.0
34622,1,81,1.0
34622,1,150,1.0
34622,0,112,1.0
34622,0,21,1.0
34623,0,162,1.0
34624,1,602,1.0
34626,1,15,1.0
34626,0,8,1.0
34626,1,11,1.0
34626,0,10,1.0
34626,1,0,1.0
34626,1,12,1.0
34626,0,20,1.0
34626,1,30,1.0
34626,1,22,1.0
34626,0,269,1.0
34626,0,20,1.0
34626,0,14,1.0
34626,0,16,1.0
34626,0,43,1.0
34627,0,18,1.0
34627,0,20,1.0
34628,1,625,1.0
34628,1,134,1.0
34628,1,18,1.0
34628,1,12,1.0
34628,1,29,1.0
34628,1,12,1.0
34628,1,38,1.0
34628,1,86,1.0
34628,1,14,1.0
34629,1,18,1.0
34629,1,68,1.0
34629,1,17,1.0
34631,0,23,1.0
34631,0,18,1.0
34631,0,31,1.0
34631,0,18,1.0
34631,1,2,1.0
34631,0,44,1.0
34631,0,93,1.0
34633,0,21,1.0
34633,1,7,1.0
34633,0,12,1.0
34633,1,52,1.0
34633,1,150,1.0
34633,1,17,1.0
34633,1,27,1.0
34633,1,23,1.0
34635,1,25,1.0
34635,0,1,1.0
34635,1,13,1.0
34635,0,11,1.0
34635,1,1,1.0
34635,0,15,1.0
34635,0,33,1.0
34635,0,23,1.0
34635,1,6,1.0
34635,0,5,1.0
34635,0,19,1.0
34635,1,19,1.0
34635,0,14,1.0
34635,1,55,1.0
34635,0,1,1.0
34635,0,20,1.0
34635,1,85,1.0
34635,0,44,1.0
34635,0,13,1.0
34635,1,15,1.0
34635,0,13,1.0
34635,0,10,1.0
34635,0,37,1.0
34635,1,2,1.0
34635,0,17,1.0
34636,0,148,1.0
34636,0,13,1.0
34636,0,84,1.0
34637,1,755,1.0
34638,1,135,1.0
34638,1,50,1.0
34638,1,27,1.0
34638,1,67,1.0
34638,1,15,1.0
34638,0,11,1.0
34638,0,15,1.0
34638,1,12,1.0
34638,0,34,1.0
34640,0,11,1.0
34640,0,35,1.0
34640,1,155,1.0
34642,0,17,1.0
34642,1,15,1.0
34642,0,8,1.0
34642,1,46,1.0
34642,0,13,1.0
34642,1,32,1.0
34642,1,16,1.0
34642,1,14,1.0
34642,1,77,1.0
34642,1,51,1.0
34642,1,46,1.0
34642,0,39,1.0
34643,0,213,1.0
34643,0,18,1.0
34643,0,33,1.0
34644,1,730,1.0
34644,1,19,1.0
34646,0,67,1.0
34646,1,7,1.0
34646,1,17,1.0
34646,1,35,1.0
34646,1,21,1.0
34646,1,26,1.0
34646,1,19,1.0
34648,1,96,1.0
34648,1,21,1.0
34648,1,15,1.0
34648,1,45,1.0
34648,1,15,1.0
34648,1,15,1.0
34648,1,31,1.0
34648,1,40,1.0
34648,1,47,1.0
34648,1,15,1.0
34648,1,15,1.0
34650,0,23,1.0
34650,1,5,1.0
34650,0,17,1.0
34650,0,27,1.0
34650,1,148,1.0
34652,1,67,1.0
34652,1,15,1.0
34652,1,15,1.0
34652,1,32,1.0
34652,1,14,1.0
34653,1,626,1.0
34654,0,274,1.0
34654,1,20,1.0
34654,0,2,1.0
34654,0,25,1.0
34654,0,21,1.0
34654,0,20,1.0
34654,1,12,1.0
34654,1,25,1.0
34654,1,18,1.0
34654,1,25,1.0
34656,1,11,1.0
34656,0,104,1.0
34656,0,26,1.0
34656,0,19,1.0
34658,0,11,1.0
34658,0,88,1.0
34658,0,17,1.0
34658,0,25,1.0
34658,0,10,1.0
34658,0,22,1.0
34658,0,22,1.0
34658,0,42,1.0
34658,0,10,1.0
34658,0,42,1.0
34658,0,17,1.0
34658,0,147,1.0
34658,0,22,1.0
34659,0,31,1.0
34659,0,12,1.0
34659,1,325,1.0
34659,1,28,1.0
34659,1,18,1.0
34659,1,49,1.0
34659,1,22,1.0
34659,1,22,1.0
34660,1,29,1.0
34660,0,23,1.0
34660,1,226,1.0
34660,1,31,1.0
34660,1,137,1.0
34660,1,13,1.0
34661,1,76,1.0
34661,1,34,1.0
34661,1,37,1.0
34661,1,16,1.0
34661,1,16,1.0
34662,0,442,1.0
34662,0,58,1.0
34662,0,29,1.0
34662,0,18,1.0
34662,0,30,1.0
34662,0,34,1.0
34663,1,410,1.0
34663,1,60,1.0
34663,1,120,1.0
34663,1,27,1.0
34663,1,12,1.0
34664,1,146,1.0
34664,0,442,1.0
34665,1,91,1.0
34665,1,18,1.0
34665,1,16,1.0
34665,1,48,1.0
34665,1,162,1.0
34665,1,17,1.0
34665,1,97,1.0
34666,1,561,1.0
34666,0,10,1.0
34666,0,14,1.0
34667,1,33,1.0
34667,1,15,1.0
34667,1,21,1.0
34667,1,29,1.0
34667,0,165,1.0
34668,0,347,1.0
34668,0,396,1.0
34669,1,126,1.0
34669,0,73,1.0
34669,0,36,1.0
34669,0,17,1.0
34671,0,29,1.0
34672,1,659,1.0
34672,0,181,1.0
34673,0,177,1.0
34673,0,32,1.0
34673,0,31,1.0
34673,0,11,1.0
34673,0,14,1.0
34674,1,573,1.0
34674,0,217,1.0
34674,0,28,1.0
34674,0,20,1.0
34675,0,97,1.0
34675,1,18,1.0
34675,0,50,1.0
34675,0,48,1.0
34675,0,37,1.0
34677,1,20,1.0
34677,0,15,1.0
34677,1,13,1.0
34677,0,6,1.0
34677,0,65,1.0
34677,0,53,1.0
34677,0,114,1.0
34677,0,99,1.0
34677,0,18,1.0
34677,0,86,1.0
34678,0,22,1.0
34678,0,15,1.0
34678,0,20,1.0
34678,0,21,1.0
34678,0,27,1.0
34678,0,13,1.0
34678,0,13,1.0
34678,0,37,1.0
34678,0,12,1.0
34679,0,340,1.0
34679,0,55,1.0
34679,1,20,1.0
34679,1,114,1.0
34679,0,43,1.0
34679,1,0,1.0
34679,0,229,1.0
34679,0,19,1.0
34680,0,11,1.0
34680,0,15,1.0
34680,0,11,1.0
34680,0,30,1.0
34680,0,98,1.0
34681,1,617,1.0
34681,1,27,1.0
34681,1,59,1.0
34681,1,58,1.0
34683,1,33,1.0
34685,0,22,1.0
34685,0,32,1.0
34685,0,24,1.0
34685,0,20,1.0
34685,0,18,1.0
34685,0,84,1.0
34685,0,22,1.0
34685,1,77,1.0
34685,1,13,1.0
34687,1,12,1.0
34687,1,25,1.0
34687,1,145,1.0
34687,1,42,1.0
34687,1,19,1.0
34687,0,110,1.0
34689,0,31,1.0
34689,0,24,1.0
34690,1,552,1.0
34690,1,27,1.0
34690,1,21,1.0
34690,1,98,1.0
34690,1,200,1.0
34692,1,27,1.0
34692,1,110,1.0
34692,0,31,1.0
34692,0,67,1.0
34692,0,15,1.0
34694,1,17,1.0
34694,1,16,1.0
34694,0,119,1.0
34694,1,45,1.0
34694,1,62,1.0
34694,1,75,1.0
34694,1,27,1.0
34694,1,27,1.0
34696,1,16,1.0
34696,1,19,1.0
34696,1,23,1.0
34696,0,36,1.0
34696,0,28,1.0
34696,1,14,1.0
34696,0,135,1.0
34696,0,14,1.0
34696,0,138,1.0
34696,0,26,1.0
34696,0,43,1.0
34697,0,19,1.0
34698,1,655,1.0
34698,1,49,1.0
34699,0,343,1.0
34699,0,22,1.0
34699,0,17,1.0
34701,1,35,1.0
34701,1,62,1.0
34701,1,31,1.0
34701,1,20,1.0
34703,1,66,1.0
34703,1,216,1.0
34703,1,37,1.0
34703,1,14,1.0
34703,1,12,1.0
34703,1,82,1.0
34703,1,43,1.0
34705,0,62,1.0
34705,1,76,1.0
34705,1,60,1.0
34707,1,11,1.0
34707,0,73,1.0
34709,0,12,1.0
34711,1,46,1.0
34711,0,17,1.0
34711,0,52,1.0
34711,1,98,1.0
34711,1,14,1.0
34713,1,485,1.0
34714,1,88,1.0
34714,1,130,1.0
34714,1,18,1.0
34714,1,157,1.0
34716,0,13,1.0
34718,0,70,1.0
34720,1,35,1.0
34720,1,18,1.0
34720,0,8,1.0
34720,0,16,1.0
34720,1,19,1.0
34720,0,66,1.0
34720,0,207,1.0
34721,1,395,1.0
34721,1,38,1.0
34724,1,26,1.0
34726,1,13,1.0
34726,0,6,1.0
34726,1,29,1.0
34726,0,13,1.0
34726,0,31,1.0
34728,0,29,1.0
34728,0,58,1.0
34728,0,88,1.0
34728,0,22,1.0
34728,0,68,1.0
34728,0,40,1.0
34730,1,9,1.0
34730,0,6,1.0
34730,0,179,1.0
34730,0,174,1.0
34730,0,40,1.0
34732,0,13,1.0
34732,0,13,1.0
34732,0,30,1.0
34732,0,22,1.0
34733,1,508,1.0
34733,1,129,1.0
34733,1,13,1.0
34733,1,24,1.0
34733,1,89,1.0
34733,1,16,1.0
34734,0,253,1.0
34734,1,150,1.0
34736,1,61,1.0
34736,1,48,1.0
34736,1,92,1.0
34736,1,23,1.0
34736,1,15,1.0
34737,1,523,1.0
34737,1,195,1.0
34737,1,17,1.0
34737,1,19,1.0
34739,1,68,1.0
34739,1,20,1.0
34740,1,749,1.0
34740,1,50,1.0
34740,1,26,1.0
34741,1,149,1.0
34741,1,67,1.0
34741,1,16,1.0
34742,0,387,1.0
34742,0,11,1.0
34742,0,16,1.0
34742,0,228,1.0
34743,0,267,1.0
34743,0,12,1.0
34743,1,99,1.0
34743,1,80,1.0
34745,1,9,1.0
34745,0,13,1.0
34745,0,14,1.0
34745,1,5,1.0
34745,0,15,1.0
34745,1,2,1.0
34745,1,14,1.0
34747,0,19,1.0
34747,0,63,1.0
34747,1,155,1.0
34747,1,81,1.0
34748,1,325,1.0
34748,1,30,1.0
34749,0,423,1.0
34749,0,89,1.0
34749,0,25,1.0
34750,1,614,1.0
34750,0,167,1.0
34751,0,39,1.0
34751,0,23,1.0
34751,0,40,1.0
34751,0,69,1.0
34751,0,13,1.0
34751,0,74,1.0
34753,1,20,1.0
34753,1,34,1.0
34754,1,577,1.0
34755,0,390,1.0
34755,1,21,1.0
34755,1,34,1.0
34755,0,69,1.0
34755,0,12,1.0
34755,0,12,1.0
34755,1,232,1.0
34755,1,28,1.0
34756,1,513,1.0
34757,0,254,1.0
34757,0,56,1.0
34757,0,19,1.0
34757,0,10,1.0
34757,0,44,1.0
34760,1,16,1.0
34760,0,49,1.0
34760,0,126,1.0
34762,1,14,1.0
34764,0,31,1.0
34764,1,10,1.0
34764,0,438,1.0
34765,0,343,1.0
34765,0,14,1.0
34766,1,224,1.0
34767,1,452,1.0
34767,1,196,1.0
34767,0,145,1.0
34768,0,326,1.0
34769,1,780,1.0
34770,1,383,1.0
34771,0,358,1.0
34772,1,663,1.0
34772,1,18,1.0
34772,1,12,1.0
34772,1,33,1.0
34773,1,152,1.0
34773,1,20,1.0
34773,1,127,1.0
34774,0,412,1.0
34774,0,90,1.0
34775,0,430,1.0
34775,0,99,1.0
34775,0,33,1.0
34775,0,28,1.0
34777,1,148,1.0
34777,1,102,1.0
34777,1,101,1.0
34777,1,27,1.0
34777,1,41,1.0
34778,1,125,1.0
34778,1,81,1.0
34778,1,71,1.0
34778,1,128,1.0
34778,1,149,1.0
34779,0,54,1.0
34779,1,44,1.0
34779,0,4,1.0
