Episode,Env,Steps,Reward
1616,0,122,1.0
1616,0,23,1.0
1616,0,126,1.0
1616,0,3,1.0
1616,0,240,1.0
1617,1,498,1.0
1618,1,314,1.0
1618,1,101,1.0
1618,0,88,1.0
1619,0,218,1.0
1619,0,14,1.0
1620,1,694,1.0
1621,0,307,1.0
1621,1,36,1.0
1623,1,168,1.0
1623,0,81,1.0
1623,1,157,1.0
1623,1,59,1.0
1623,1,32,1.0
1624,1,41,1.0
1624,1,57,1.0
1624,1,10,1.0
1625,0,645,1.0
1626,0,348,1.0
1626,1,287,1.0
1627,0,195,1.0
1628,1,473,1.0
1628,1,29,1.0
1628,1,25,1.0
1628,0,92,1.0
1628,1,19,1.0
1628,0,142,1.0
1628,0,31,1.0
1630,1,1,1.0
1630,0,276,1.0
1630,1,9,1.0
1630,1,196,1.0
1631,1,169,1.0
1631,1,74,1.0
1632,1,352,1.0
1632,1,48,1.0
1632,0,240,1.0
1632,0,14,1.0
1632,0,1,1.0
1634,1,283,1.0
1634,1,10,1.0
1634,1,134,1.0
1635,0,147,1.0
1635,1,365,1.0
1636,1,98,1.0
1636,0,187,1.0
1636,0,2,1.0
1636,0,136,1.0
1636,0,72,1.0
1638,0,9,1.0
1638,0,23,1.0
1638,1,133,1.0
1640,1,71,1.0
1640,0,5,1.0
1640,0,39,1.0
1640,0,71,1.0
1640,1,19,1.0
1640,1,14,1.0
1640,0,91,1.0
1640,0,19,1.0
1641,0,320,1.0
1641,0,28,1.0
1641,1,98,1.0
1641,1,29,1.0
1641,0,37,1.0
1641,0,81,1.0
1641,0,47,1.0
1641,1,7,1.0
1642,0,38,1.0
1642,0,16,1.0
1645,0,8,1.0
1647,1,221,1.0
1647,1,158,1.0
1649,1,459,1.0
1650,0,60,1.0
1650,1,272,1.0
1650,1,5,1.0
1650,1,14,1.0
1650,1,10,1.0
1650,1,42,1.0
1650,1,26,1.0
1651,1,212,1.0
1651,0,40,1.0
1652,0,509,1.0
1652,0,276,1.0
1652,0,1,1.0
1654,0,4,1.0
1654,1,19,1.0
1654,0,57,1.0
1654,0,26,1.0
1654,0,24,1.0
1655,0,425,1.0
1655,0,85,1.0
1655,0,23,1.0
1656,1,789,1.0
1657,0,214,1.0
1657,1,55,1.0
1657,1,33,1.0
1658,1,325,1.0
1658,1,33,1.0
1659,0,402,1.0
1659,1,16,1.0
1659,1,130,1.0
1659,0,271,1.0
1661,0,18,1.0
1661,1,229,1.0
1662,0,304,1.0
1662,0,52,1.0
1662,1,286,1.0
1662,1,25,1.0
1662,1,41,1.0
1663,1,224,1.0
1663,1,28,1.0
1664,0,494,1.0
1664,0,1,1.0
1664,1,27,1.0
1665,1,704,1.0
1667,1,10,1.0
1667,1,29,1.0
1667,1,65,1.0
1667,1,44,1.0
1667,1,8,1.0
1668,0,395,1.0
1668,1,221,1.0
1669,1,649,1.0
1670,0,359,1.0
1670,0,40,1.0
1670,0,107,1.0
1670,0,21,1.0
1671,0,339,1.0
1671,1,148,1.0
1671,1,4,1.0
1671,1,5,1.0
1672,0,265,1.0
1673,1,787,1.0
1674,1,4,1.0
1674,1,136,1.0
1674,1,348,1.0
1674,1,1,1.0
1675,1,41,1.0
1675,0,11,1.0
1675,0,224,1.0
1675,0,123,1.0
1677,1,0,1.0
1677,0,208,1.0
1677,0,8,1.0
1677,0,11,1.0
1677,0,46,1.0
1677,1,82,1.0
1677,0,64,1.0
1678,0,382,1.0
1678,0,12,1.0
1678,0,20,1.0
1679,1,525,1.0
1679,1,79,1.0
1679,0,31,1.0
1680,0,251,1.0
1680,0,44,1.0
1680,0,59,1.0
1680,0,1,1.0
1680,1,90,1.0
1680,0,27,1.0
1681,1,291,1.0
1682,0,545,1.0
1682,0,22,1.0
1682,0,13,1.0
1683,1,213,1.0
1683,0,70,1.0
1683,0,1,1.0
1683,0,1,1.0
1683,1,34,1.0
1683,1,1,1.0
1683,0,6,1.0
1683,0,257,1.0
1683,1,35,1.0
1683,0,8,1.0
1683,1,56,1.0
1684,1,135,1.0
1684,1,26,1.0
1684,1,2,1.0
1684,1,67,1.0
1684,1,1,1.0
1685,0,532,1.0
1687,1,39,1.0
1687,1,406,1.0
1687,1,2,1.0
1689,1,140,1.0
1690,0,378,1.0
1690,1,150,1.0
1690,1,122,1.0
1690,0,16,1.0
1690,1,62,1.0
1691,1,434,1.0
1691,1,8,1.0
1691,1,12,1.0
1692,0,295,1.0
1692,0,10,1.0
1692,0,18,1.0
1692,0,206,1.0
1692,1,54,1.0
1693,1,125,1.0
1693,1,11,1.0
1694,0,510,1.0
1695,1,465,1.0
1695,1,148,1.0
1695,0,37,1.0
1695,1,216,1.0
1695,0,5,1.0
1696,0,90,1.0
1696,0,430,1.0
1696,0,28,1.0
1698,0,28,1.0
1698,0,1,1.0
1698,0,54,1.0
1698,0,17,1.0
1698,0,66,1.0
1698,0,109,1.0
1698,0,26,1.0
1698,0,26,1.0
1698,0,5,1.0
1698,1,111,1.0
1699,0,77,1.0
1699,0,10,1.0
1699,0,25,1.0
1699,0,121,1.0
1699,0,45,1.0
1699,1,261,1.0
1699,1,3,1.0
1699,1,1,1.0
1700,1,103,1.0
1700,0,305,1.0
1702,0,78,1.0
1702,0,57,1.0
1702,0,65,1.0
1702,0,26,1.0
1703,0,441,1.0
1703,0,320,1.0
1703,0,1,1.0
1704,0,42,1.0
1705,1,594,1.0
1706,1,647,1.0
1706,0,85,1.0
1706,0,33,1.0
1706,0,2,1.0
1707,1,349,1.0
1708,0,699,1.0
1709,1,302,1.0
1709,0,140,1.0
1709,0,16,1.0
1710,0,298,1.0
1711,1,438,1.0
1711,0,281,1.0
1714,1,9,1.0
1715,1,842,1.0
1716,1,595,1.0
1718,1,8,1.0
1718,0,420,1.0
1718,0,64,1.0
1719,0,268,1.0
1719,0,1,1.0
1719,0,210,1.0
1719,0,4,1.0
1720,0,244,1.0
1720,0,27,1.0
1720,1,209,1.0
1721,0,54,1.0
1721,0,121,1.0
1721,0,93,1.0
1721,1,178,1.0
1721,1,35,1.0
1722,0,311,1.0
1723,1,594,1.0
1723,1,18,1.0
1723,1,14,1.0
1724,0,301,1.0
1724,0,6,1.0
1724,0,59,1.0
1724,0,67,1.0
1724,0,19,1.0
1724,0,100,1.0
1724,0,73,1.0
1725,0,35,1.0
1725,0,5,1.0
1725,0,4,1.0
1725,0,88,1.0
1727,1,74,1.0
1727,0,118,1.0
1728,1,765,1.0
1729,0,401,1.0
1729,0,89,1.0
1730,0,79,1.0
1730,1,13,1.0
1732,1,4,1.0
1732,1,79,1.0
1732,1,146,1.0
1732,1,158,1.0
1733,1,142,1.0
1733,1,27,1.0
1734,1,917,1.0
1734,1,11,1.0
1736,1,274,1.0
1736,1,124,1.0
1736,1,3,1.0
1737,0,421,1.0
1739,0,209,1.0
1739,1,42,1.0
1739,1,88,1.0
1740,1,320,1.0
1740,1,18,1.0
1740,1,85,1.0
1740,0,193,1.0
1741,0,84,1.0
1741,0,232,1.0
1741,0,146,1.0
1742,0,487,1.0
1743,0,101,1.0
1743,0,110,1.0
1743,0,9,1.0
1743,1,189,1.0
1743,1,9,1.0
1743,1,96,1.0
1744,1,88,1.0
1744,0,51,1.0
1744,0,362,1.0
1745,1,214,1.0
1745,1,25,1.0
1745,1,22,1.0
1746,1,360,1.0
1746,1,15,1.0
1746,1,7,1.0
1746,1,130,1.0
1746,0,306,1.0
1746,0,1,1.0
1747,1,10,1.0
1747,0,36,1.0
1747,1,33,1.0
1747,1,125,1.0
1747,1,119,1.0
1748,0,427,1.0
1749,1,359,1.0
1749,0,147,1.0
1749,1,124,1.0
1750,0,457,1.0
1750,0,104,1.0
1750,1,31,1.0
1751,1,394,1.0
1751,0,40,1.0
1752,0,461,1.0
1752,0,1,1.0
1754,0,30,1.0
1754,0,109,1.0
1754,1,251,1.0
1754,1,25,1.0
1754,1,26,1.0
1755,0,292,1.0
1755,0,1,1.0
1755,0,5,1.0
1756,1,342,1.0
1756,1,34,1.0
1756,1,166,1.0
1757,1,250,1.0
1757,1,18,1.0
1757,1,150,1.0
1757,1,242,1.0
1757,0,33,1.0
1758,0,425,1.0
1758,0,95,1.0
1760,1,0,1.0
1760,1,49,1.0
1760,0,164,1.0
1760,1,53,1.0
1760,1,2,1.0
1760,1,1,1.0
1760,0,3,1.0
1760,0,81,1.0
1760,0,53,1.0
1762,0,8,1.0
1762,0,40,1.0
1762,1,253,1.0
1762,0,5,1.0
1762,0,70,1.0
1764,0,13,1.0
1764,0,11,1.0
1764,1,203,1.0
1765,0,384,1.0
1765,1,73,1.0
1766,0,502,1.0
1767,1,510,1.0
1767,1,118,1.0
1768,0,208,1.0
1768,1,185,1.0
1769,0,331,1.0
1769,0,232,1.0
1769,0,1,1.0
1769,1,167,1.0
1770,1,122,1.0
1770,0,251,1.0
1770,0,48,1.0
1770,1,106,1.0
1771,0,186,1.0
1771,0,64,1.0
1771,0,169,1.0
1772,1,434,1.0
1772,1,125,1.0
1774,1,117,1.0
1774,0,14,1.0
1774,0,1,1.0
1774,0,121,1.0
1774,1,101,1.0
1774,1,19,1.0
1775,0,333,1.0
1776,0,522,1.0
1776,0,60,1.0
1777,1,508,1.0
1777,0,5,1.0
1777,0,69,1.0
1777,1,31,1.0
1778,0,299,1.0
1778,1,80,1.0
1779,0,365,1.0
1779,0,135,1.0
1780,0,296,1.0
1780,1,149,1.0
1781,0,767,1.0
1782,0,57,1.0
1782,0,194,1.0
1783,0,271,1.0
1783,1,46,1.0
1783,0,93,1.0
1783,0,12,1.0
1783,1,143,1.0
1783,1,75,1.0
1784,1,594,1.0
1785,0,231,1.0
1785,1,24,1.0
1785,0,29,1.0
1785,0,209,1.0
1787,0,2,1.0
1787,1,381,1.0
1788,1,205,1.0
1788,1,322,1.0
1789,0,105,1.0
1789,0,147,1.0
1790,1,475,1.0
1790,0,121,1.0
1790,0,61,1.0
1790,0,60,1.0
1790,0,2,1.0
1791,0,369,1.0
1793,0,0,1.0
1793,1,290,1.0
1794,0,376,1.0
1794,0,78,1.0
1794,0,113,1.0
1795,0,419,1.0
1795,0,69,1.0
1795,1,4,1.0
1795,0,111,1.0
1796,0,454,1.0
1796,0,26,1.0
1797,0,268,1.0
1797,1,156,1.0
1797,0,6,1.0
1798,1,459,1.0
1799,0,185,1.0
1799,1,389,1.0
1799,0,66,1.0
1800,1,409,1.0
1800,0,119,1.0
1801,0,418,1.0
1803,1,5,1.0
1805,1,4,1.0
1805,0,138,1.0
1806,1,775,1.0
1806,1,8,1.0
1807,0,248,1.0
1807,0,8,1.0
1807,0,17,1.0
1807,0,253,1.0
1808,1,314,1.0
1808,1,109,1.0
1809,1,194,1.0
1809,1,109,1.0
1809,0,7,1.0
1809,0,9,1.0
1810,0,512,1.0
1810,0,2,1.0
1811,0,401,1.0
1811,0,2,1.0
1811,0,5,1.0
1811,0,369,1.0
1812,1,380,1.0
1812,0,94,1.0
1812,0,25,1.0
1813,0,396,1.0
1815,0,8,1.0
1815,1,1,1.0
1815,0,2,1.0
1815,0,105,1.0
1817,1,380,1.0
1819,0,0,1.0
1819,1,6,1.0
1819,1,296,1.0
1819,1,13,1.0
1819,1,54,1.0
1820,1,149,1.0
1820,1,22,1.0
1820,1,169,1.0
1820,1,17,1.0
1820,1,20,1.0
1820,1,9,1.0
1820,1,164,1.0
1820,1,2,1.0
1821,0,82,1.0
1821,0,78,1.0
1821,1,192,1.0
1821,1,4,1.0
1821,1,1,1.0
1821,1,150,1.0
1821,0,21,1.0
1822,1,171,1.0
1822,0,127,1.0
1822,0,62,1.0
1823,1,665,1.0
1825,0,79,1.0
1825,0,30,1.0
1825,0,14,1.0
1826,1,538,1.0
1826,0,300,1.0
1827,0,113,1.0
1827,1,49,1.0
1827,1,77,1.0
1827,0,190,1.0
1827,0,14,1.0
1827,0,22,1.0
1827,0,9,1.0
1828,1,262,1.0
1828,1,224,1.0
1829,1,219,1.0
1829,0,250,1.0
1830,0,137,1.0
1830,0,7,1.0
1830,0,50,1.0
1830,0,29,1.0
1830,0,29,1.0
1831,1,457,1.0
1831,1,41,1.0
1831,1,33,1.0
1831,1,45,1.0
1831,1,65,1.0
1831,0,214,1.0
1832,0,6,1.0
1832,0,492,1.0
1833,1,26,1.0
1833,0,356,1.0
1836,1,72,1.0
1836,1,220,1.0
1837,0,305,1.0
1838,0,598,1.0
1838,0,169,1.0
1841,0,3,1.0
1841,1,1,1.0
1841,1,173,1.0
1841,0,44,1.0
1842,0,481,1.0
1842,0,156,1.0
1842,0,123,1.0
1843,1,137,1.0
1843,0,323,1.0
1844,0,294,1.0
1844,0,152,1.0
1844,0,39,1.0
1846,1,4,1.0
1846,0,100,1.0
1846,0,59,1.0
1846,0,318,1.0
1847,1,97,1.0
1847,1,32,1.0
1847,1,212,1.0
1849,1,21,1.0
1849,1,124,1.0
1849,0,39,1.0
1850,1,349,1.0
1850,1,54,1.0
1850,0,396,1.0
1851,0,21,1.0
1852,0,960,1.0
1852,0,1,1.0
1853,0,260,1.0
1856,1,19,1.0
1856,1,28,1.0
1857,1,457,1.0
1857,1,72,1.0
1857,1,1,1.0
1857,0,22,1.0
1857,0,6,1.0
1857,1,51,1.0
1859,1,35,1.0
1861,1,26,1.0
1861,1,1,1.0
1861,1,284,1.0
1861,1,1,1.0
1861,1,18,1.0
1861,1,14,1.0
1862,1,565,1.0
1863,0,334,1.0
1864,0,291,1.0
1864,0,35,1.0
1865,0,659,1.0
1865,0,39,1.0
1865,0,1,1.0
1866,1,542,1.0
1866,1,35,1.0
1866,1,74,1.0
1866,1,36,1.0
1867,0,417,1.0
1868,1,510,1.0
1868,0,78,1.0
1869,0,524,1.0
1869,1,2,1.0
1869,1,1,1.0
1870,0,279,1.0
1870,1,193,1.0
1870,1,16,1.0
1870,1,9,1.0
1871,1,77,1.0
1871,1,144,1.0
1872,0,315,1.0
1872,1,146,1.0
1872,1,299,1.0
1874,0,94,1.0
1874,0,237,1.0
1875,1,224,1.0
1875,0,25,1.0
1875,1,231,1.0
1875,1,24,1.0
1876,1,170,1.0
1876,0,390,1.0
1876,0,94,1.0
1877,1,97,1.0
1877,1,197,1.0
1877,0,191,1.0
1877,1,4,1.0
1877,1,16,1.0
1878,1,74,1.0
1878,1,6,1.0
1878,0,55,1.0
1878,0,5,1.0
1878,1,123,1.0
1879,0,476,1.0
1879,1,155,1.0
1880,1,390,1.0
1881,1,395,1.0
1881,0,277,1.0
1882,1,482,1.0
1883,1,209,1.0
1883,1,54,1.0
1883,0,144,1.0
1883,0,66,1.0
1884,1,101,1.0
1884,1,41,1.0
1884,1,14,1.0
1884,0,14,1.0
1884,1,268,1.0
1884,1,1,1.0
1885,1,480,1.0
1887,1,23,1.0
1887,0,7,1.0
1887,0,1,1.0
1889,1,3,1.0
1889,0,142,1.0
1889,1,4,1.0
1889,1,45,1.0
1889,1,38,1.0
1889,1,21,1.0
1889,1,29,1.0
1889,1,112,1.0
1889,1,73,1.0
1889,1,5,1.0
1891,1,11,1.0
1891,1,18,1.0
1891,1,12,1.0
1891,1,1,1.0
1894,1,63,1.0
1894,1,47,1.0
1894,0,351,1.0
1894,0,34,1.0
1895,0,191,1.0
1895,0,10,1.0
1896,0,352,1.0
1896,1,63,1.0
1896,0,111,1.0
1896,1,41,1.0
1896,1,20,1.0
1897,0,413,1.0
1897,1,246,1.0
1899,0,7,1.0
1899,1,6,1.0
1900,1,592,1.0
1900,0,91,1.0
1901,0,481,1.0
1901,0,19,1.0
1902,0,745,1.0
1903,1,292,1.0
1904,0,392,1.0
1904,0,7,1.0
1904,0,25,1.0
1905,1,493,1.0
1906,1,757,1.0
1906,1,35,1.0
1907,0,541,1.0
1908,1,160,1.0
1908,0,168,1.0
1908,0,118,1.0
1909,0,507,1.0
1909,0,29,1.0
1910,0,134,1.0
1910,1,33,1.0
1910,1,28,1.0
1910,0,39,1.0
1910,1,61,1.0
1910,1,34,1.0
1910,0,85,1.0
1912,1,464,1.0
1913,0,436,1.0
1914,1,137,1.0
1914,0,126,1.0
1914,0,27,1.0
1915,1,769,1.0
1916,1,74,1.0
1916,1,19,1.0
1916,0,225,1.0
1917,0,394,1.0
1917,0,130,1.0
1917,0,15,1.0
1918,1,261,1.0
1918,1,27,1.0
1919,0,802,1.0
1921,0,171,1.0
1923,1,5,1.0
1923,1,20,1.0
1923,0,55,1.0
1923,0,191,1.0
1924,0,298,1.0
1926,1,58,1.0
1926,0,155,1.0
1928,0,0,1.0
1928,0,14,1.0
1928,0,1,1.0
1928,0,67,1.0
1928,1,385,1.0
1929,0,347,1.0
1929,0,21,1.0
1931,1,0,1.0
1931,1,1,1.0
1931,0,24,1.0
1931,0,184,1.0
1931,0,225,1.0
1932,1,546,1.0
1932,1,3,1.0
1933,0,113,1.0
1933,1,16,1.0
1933,1,7,1.0
1933,1,77,1.0
1933,1,13,1.0
1933,0,39,1.0
1933,0,110,1.0
1934,0,393,1.0
1935,0,253,1.0
1935,0,4,1.0
1935,1,33,1.0
1935,0,344,1.0
1935,0,77,1.0
1936,0,70,1.0
1936,1,80,1.0
1936,0,222,1.0
1938,0,61,1.0
1938,0,35,1.0
1939,1,495,1.0
1939,1,56,1.0
1940,1,429,1.0
1940,0,29,1.0
1940,1,12,1.0
1940,0,134,1.0
1940,0,21,1.0
1942,0,18,1.0
1942,1,18,1.0
1942,1,7,1.0
1942,1,9,1.0
1942,0,72,1.0
1942,0,3,1.0
1942,1,32,1.0
1943,1,641,1.0
1943,0,51,1.0
1944,0,187,1.0
1944,0,6,1.0
1945,1,769,1.0
1945,1,5,1.0
1945,0,126,1.0
1945,0,12,1.0
1946,1,98,1.0
1946,1,416,1.0
1947,0,514,1.0
1948,0,234,1.0
1948,0,14,1.0
1948,0,96,1.0
1949,1,611,1.0
1950,1,150,1.0
1951,1,476,1.0
1951,1,152,1.0
1951,1,85,1.0
1952,0,555,1.0
1953,1,470,1.0
1954,1,184,1.0
1954,1,136,1.0
1954,1,9,1.0
1954,1,148,1.0
1955,1,329,1.0
1956,0,378,1.0
1956,1,484,1.0
1957,1,24,1.0
1957,1,4,1.0
1958,1,593,1.0
1958,1,117,1.0
1958,1,204,1.0
1958,1,1,1.0
1959,0,174,1.0
1959,0,160,1.0
1960,0,229,1.0
1960,0,3,1.0
1961,0,660,1.0
1961,0,32,1.0
1961,0,4,1.0
1961,1,6,1.0
1961,0,141,1.0
1961,0,1,1.0
1961,1,85,1.0
1961,1,1,1.0
1961,1,1,1.0
1963,1,1,1.0
1963,1,7,1.0
1963,1,69,1.0
1963,1,2,1.0
1963,0,47,1.0
1964,1,388,1.0
1965,1,913,1.0
1966,0,507,1.0
1966,0,27,1.0
1967,1,473,1.0
1968,1,196,1.0
1969,1,592,1.0
1969,1,130,1.0
1969,1,18,1.0
1969,0,71,1.0
1970,0,398,1.0
1970,0,47,1.0
1971,0,291,1.0
1972,0,381,1.0
1972,0,2,1.0
1972,1,126,1.0
1972,0,119,1.0
1974,0,204,1.0
1974,1,69,1.0
1974,0,18,1.0
1974,1,10,1.0
1974,1,10,1.0
1974,1,14,1.0
1974,1,2,1.0
1974,0,98,1.0
1974,0,48,1.0
1974,0,3,1.0
1974,0,4,1.0
1975,0,231,1.0
1975,1,34,1.0
1975,1,11,1.0
1975,0,28,1.0
1976,0,274,1.0
1976,0,322,1.0
1976,0,61,1.0
1977,1,426,1.0
1977,1,58,1.0
1977,1,2,1.0
1978,1,150,1.0
1978,1,6,1.0
1978,1,5,1.0
1978,1,1,1.0
1978,0,121,1.0
1978,1,39,1.0
1978,0,172,1.0
1979,0,157,1.0
1980,1,457,1.0
1980,1,17,1.0
1981,0,470,1.0
1981,0,292,1.0
1981,0,2,1.0
1981,0,29,1.0
1983,0,351,1.0
1984,1,234,1.0
1984,1,72,1.0
1984,1,21,1.0
1984,1,6,1.0
1984,1,215,1.0
1984,0,6,1.0
1984,0,1,1.0
1984,0,3,1.0
1985,0,291,1.0
1985,0,209,1.0
1985,0,38,1.0
1986,1,242,1.0
1987,1,350,1.0
1987,0,247,1.0
1989,0,19,1.0
1989,0,164,1.0
1989,0,159,1.0
1990,0,211,1.0
1990,0,218,1.0
1990,0,98,1.0
1990,0,6,1.0
1991,0,167,1.0
1991,1,212,1.0
1991,1,35,1.0
1991,1,3,1.0
1991,1,26,1.0
1991,1,30,1.0
1992,1,195,1.0
1992,0,203,1.0
1993,1,404,1.0
1993,1,176,1.0
1993,1,4,1.0
1994,0,404,1.0
1994,1,79,1.0
1994,1,65,1.0
1995,0,586,1.0
1997,0,15,1.0
1999,0,294,1.0
2000,0,349,1.0
2000,0,61,1.0
2002,0,313,1.0
2002,0,4,1.0
2003,1,215,1.0
2003,1,101,1.0
2003,1,22,1.0
2003,0,128,1.0
2003,0,29,1.0
2003,0,15,1.0
2004,1,236,1.0
2005,1,450,1.0
2005,0,74,1.0
2005,1,48,1.0
2005,1,23,1.0
2005,1,11,1.0
2005,0,24,1.0
2005,1,8,1.0
2005,1,57,1.0
2005,1,6,1.0
2006,1,64,1.0
2006,1,346,1.0
2008,0,209,1.0
2008,0,7,1.0
2008,0,3,1.0
2008,0,11,1.0
2008,0,1,1.0
2008,1,71,1.0
2008,1,33,1.0
2009,0,299,1.0
2009,0,5,1.0
2009,0,1,1.0
2009,0,49,1.0
2009,1,171,1.0
2009,1,24,1.0
2011,1,0,1.0
2011,0,53,1.0
2011,0,391,1.0
2011,0,37,1.0
2012,0,242,1.0
2012,0,1,1.0
2012,0,66,1.0
2012,0,167,1.0
2013,0,92,1.0
2013,0,265,1.0
2013,1,5,1.0
2013,0,38,1.0
2013,0,109,1.0
2014,0,59,1.0
2014,1,269,1.0
2014,1,100,1.0
2015,0,296,1.0
2018,1,203,1.0
2019,0,428,1.0
2019,0,33,1.0
2019,0,56,1.0
2019,0,111,1.0
2019,0,119,1.0
2021,0,49,1.0
2021,0,231,1.0
2021,0,12,1.0
2021,0,4,1.0
2021,0,1,1.0
2022,1,204,1.0
2022,1,4,1.0
2022,1,75,1.0
2022,1,120,1.0
2022,0,264,1.0
2023,0,255,1.0
2023,1,253,1.0
2024,1,254,1.0
2024,1,90,1.0
2024,0,146,1.0
2025,1,351,1.0
2025,1,101,1.0
2025,1,19,1.0
2026,1,69,1.0
2026,0,482,1.0
2027,1,74,1.0
2027,1,9,1.0
2029,1,62,1.0
2029,1,16,1.0
2030,0,466,1.0
2030,0,35,1.0
2030,0,2,1.0
2030,0,36,1.0
2031,1,504,1.0
2032,0,529,1.0
2032,0,45,1.0
2032,0,10,1.0
2032,0,148,1.0
2033,0,186,1.0
2035,0,252,1.0
2037,1,103,1.0
2037,0,35,1.0
2037,0,58,1.0
2037,0,2,1.0
2037,0,68,1.0
2037,0,60,1.0
2037,0,41,1.0
2037,0,3,1.0
2037,0,26,1.0
2038,0,152,1.0
2038,0,10,1.0
2038,0,46,1.0
2039,1,508,1.0
2041,1,30,1.0
2042,0,531,1.0
2042,0,140,1.0
2043,1,331,1.0
2043,0,72,1.0
2043,0,285,1.0
2043,0,1,1.0
2043,0,4,1.0
2043,0,1,1.0
2046,1,37,1.0
2046,0,141,1.0
2048,0,11,1.0
2048,0,103,1.0
2048,1,19,1.0
2048,1,6,1.0
2048,1,264,1.0
2049,0,216,1.0
2050,0,443,1.0
2051,1,669,1.0
2051,1,4,1.0
2052,1,266,1.0
2052,0,126,1.0
2054,0,1,1.0
2054,0,5,1.0
2054,1,42,1.0
2054,0,364,1.0
2054,0,2,1.0
2055,0,210,1.0
2055,0,1,1.0
2055,0,6,1.0
2055,1,220,1.0
2056,1,237,1.0
2057,0,551,1.0
2057,0,12,1.0
2058,1,353,1.0
2058,1,349,1.0
2059,1,283,1.0
2059,1,57,1.0
2059,1,1,1.0
2059,1,6,1.0
2059,1,5,1.0
2060,1,783,1.0
2060,1,9,1.0
2061,0,155,1.0
2061,0,2,1.0
2061,0,145,1.0
2061,0,35,1.0
2062,0,431,1.0
2063,1,235,1.0
2063,0,335,1.0
2064,0,364,1.0
2064,0,94,1.0
2066,1,10,1.0
2066,1,30,1.0
2066,1,24,1.0
2066,0,170,1.0
2066,0,3,1.0
2067,0,297,1.0
2067,0,24,1.0
2068,1,538,1.0
2068,0,303,1.0
2068,0,1,1.0
2068,1,75,1.0
2069,0,398,1.0
2069,0,35,1.0
2071,0,60,1.0
2071,0,2,1.0
2071,0,123,1.0
2071,0,20,1.0
2071,1,18,1.0
2072,0,332,1.0
2073,1,735,1.0
2073,1,34,1.0
2074,1,556,1.0
2075,0,518,1.0
2076,0,132,1.0
2076,0,20,1.0
2076,0,30,1.0
2076,1,50,1.0
2076,1,59,1.0
2076,0,27,1.0
2077,1,464,1.0
2077,1,3,1.0
2077,1,81,1.0
2077,1,22,1.0
2078,0,577,1.0
2079,1,462,1.0
2080,1,607,1.0
2080,1,55,1.0
2081,0,65,1.0
2081,0,44,1.0
2082,0,464,1.0
2082,1,137,1.0
2082,1,21,1.0
2082,0,12,1.0
2082,0,120,1.0
2082,0,88,1.0
2083,1,84,1.0
2083,1,1,1.0
2083,0,269,1.0
2083,0,36,1.0
2083,1,64,1.0
2084,0,591,1.0
2085,0,65,1.0
2085,0,1,1.0
2085,0,59,1.0
2085,0,325,1.0
2086,1,480,1.0
2086,1,13,1.0
2087,0,531,1.0
2088,0,219,1.0
2088,1,264,1.0
2089,1,348,1.0
2089,1,5,1.0
2089,1,1,1.0
2089,0,122,1.0
2090,0,368,1.0
2090,0,73,1.0
2090,0,2,1.0
2090,0,1,1.0
2091,1,616,1.0
2092,0,162,1.0
2092,1,56,1.0
2093,0,631,1.0
2094,0,310,1.0
2094,0,358,1.0
2095,0,81,1.0
2095,1,244,1.0
2096,1,391,1.0
2096,0,27,1.0
2096,1,2,1.0
2096,0,11,1.0
2096,0,8,1.0
2096,0,34,1.0
2096,1,54,1.0
2096,1,13,1.0
2097,1,549,1.0
2098,0,385,1.0
2098,0,27,1.0
2098,0,17,1.0
2098,0,90,1.0
2098,0,12,1.0
2099,1,120,1.0
2099,1,8,1.0
2099,1,118,1.0
2099,1,12,1.0
2099,1,23,1.0
2099,1,171,1.0
2099,1,51,1.0
2099,1,38,1.0
2100,1,257,1.0
2100,0,160,1.0
2100,1,100,1.0
2101,0,13,1.0
2101,1,4,1.0
2101,0,162,1.0
2101,0,4,1.0
2102,0,510,1.0
2103,0,446,1.0
2103,0,3,1.0
2103,1,85,1.0
2103,1,38,1.0
2103,1,2,1.0
2103,1,29,1.0
2103,1,120,1.0
2104,1,482,1.0
2104,1,52,1.0
2105,0,210,1.0
2106,0,387,1.0
2106,0,14,1.0
2106,1,2,1.0
2106,1,17,1.0
2106,1,66,1.0
2106,1,39,1.0
2108,0,164,1.0
2108,1,27,1.0
2108,0,5,1.0
2108,1,22,1.0
2108,0,80,1.0
2110,0,0,1.0
2110,0,71,1.0
2110,0,8,1.0
2110,0,1,1.0
2110,1,26,1.0
2110,1,24,1.0
2110,1,67,1.0
2110,1,113,1.0
2110,1,17,1.0
2110,0,4,1.0
2110,1,10,1.0
2112,1,2,1.0
2112,1,19,1.0
2112,1,4,1.0
2112,0,116,1.0
2112,1,82,1.0
2112,0,13,1.0
2112,1,100,1.0
2112,1,67,1.0
2113,1,527,1.0
2113,1,60,1.0
2114,1,118,1.0
2115,0,807,1.0
2116,1,199,1.0
2116,1,33,1.0
2117,1,562,1.0
2117,0,207,1.0
2119,0,90,1.0
2119,1,20,1.0
2119,0,212,1.0
2120,1,180,1.0
2120,0,158,1.0
2120,1,63,1.0
2120,0,247,1.0
2121,1,142,1.0
2121,1,175,1.0
2121,1,12,1.0
2122,0,672,1.0
2122,0,15,1.0
2123,0,33,1.0
2123,0,290,1.0
2123,0,2,1.0
2123,0,4,1.0
2123,0,24,1.0
2123,1,51,1.0
2123,0,12,1.0
